'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:05.528',0.269,0.231,-0.038,-0.250,0.153,0.096,0.243,0.117,0.345,0.314,0.261,0.212,-0.019,-0.268,-0.033
'0:05.529',0.272,0.230,-0.042,-0.251,0.156,0.095,0.236,0.117,0.348,0.320,0.265,0.216,-0.017,-0.266,-0.033
'0:05.530',0.265,0.226,-0.038,-0.245,0.151,0.094,0.248,0.124,0.349,0.319,0.264,0.217,-0.018,-0.261,-0.033
'0:05.531',0.259,0.224,-0.035,-0.241,0.146,0.095,0.255,0.123,0.347,0.316,0.264,0.219,-0.018,-0.260,-0.030
'0:05.532',0.270,0.230,-0.040,-0.249,0.154,0.095,0.244,0.126,0.350,0.321,0.269,0.224,-0.009,-0.274,-0.028
'0:05.533',0.261,0.220,-0.040,-0.240,0.150,0.090,0.244,0.123,0.347,0.320,0.268,0.222,-0.013,-0.275,-0.029
'0:05.534',0.261,0.216,-0.044,-0.238,0.152,0.086,0.254,0.127,0.348,0.322,0.267,0.221,-0.015,-0.273,-0.029
'0:05.535',0.264,0.215,-0.049,-0.240,0.156,0.084,0.252,0.133,0.352,0.325,0.268,0.222,-0.010,-0.279,-0.029
'0:05.536',0.254,0.212,-0.043,-0.234,0.148,0.085,0.247,0.130,0.350,0.323,0.267,0.222,-0.011,-0.274,-0.034
'0:05.537',0.254,0.213,-0.041,-0.234,0.147,0.086,0.246,0.127,0.347,0.319,0.264,0.217,-0.013,-0.271,-0.031
'0:05.538',0.253,0.216,-0.036,-0.235,0.144,0.090,0.245,0.125,0.346,0.318,0.264,0.216,-0.013,-0.269,-0.032
'0:05.539',0.257,0.218,-0.038,-0.237,0.147,0.090,0.241,0.122,0.346,0.316,0.263,0.215,-0.011,-0.269,-0.035
'0:05.540',0.259,0.217,-0.041,-0.238,0.149,0.088,0.243,0.121,0.344,0.311,0.259,0.211,-0.011,-0.268,-0.033
'0:05.541',0.261,0.222,-0.040,-0.241,0.150,0.091,0.243,0.124,0.347,0.315,0.263,0.214,-0.009,-0.264,-0.033
'0:05.542',0.258,0.220,-0.037,-0.239,0.147,0.091,0.241,0.124,0.345,0.313,0.261,0.212,-0.010,-0.265,-0.029
'0:05.543',0.255,0.221,-0.034,-0.238,0.144,0.093,0.238,0.115,0.339,0.305,0.257,0.207,-0.013,-0.259,-0.029
'0:05.544',0.260,0.227,-0.033,-0.243,0.146,0.097,0.230,0.113,0.339,0.303,0.258,0.206,-0.011,-0.254,-0.030
'0:05.545',0.258,0.231,-0.027,-0.244,0.142,0.102,0.235,0.113,0.338,0.301,0.257,0.205,-0.014,-0.251,-0.033
'0:05.546',0.261,0.236,-0.025,-0.248,0.143,0.105,0.237,0.112,0.339,0.302,0.257,0.209,-0.016,-0.252,-0.030
'0:05.547',0.259,0.232,-0.027,-0.245,0.142,0.102,0.237,0.121,0.342,0.305,0.257,0.211,-0.017,-0.258,-0.028
'0:05.548',0.251,0.226,-0.025,-0.239,0.138,0.100,0.244,0.122,0.342,0.306,0.258,0.212,-0.017,-0.259,-0.029
'0:05.549',0.249,0.226,-0.024,-0.238,0.137,0.101,0.242,0.120,0.343,0.308,0.262,0.214,-0.016,-0.257,-0.028
'0:05.550',0.245,0.217,-0.027,-0.232,0.136,0.095,0.239,0.120,0.339,0.305,0.261,0.212,-0.018,-0.258,-0.026
'0:05.551',0.252,0.224,-0.029,-0.238,0.141,0.098,0.236,0.120,0.340,0.303,0.258,0.209,-0.018,-0.261,-0.025
'0:05.552',0.257,0.232,-0.026,-0.244,0.141,0.102,0.238,0.123,0.342,0.306,0.259,0.212,-0.017,-0.264,-0.025
'0:05.553',0.258,0.223,-0.035,-0.240,0.146,0.093,0.236,0.120,0.341,0.310,0.257,0.214,-0.017,-0.269,-0.025
'0:05.554',0.254,0.215,-0.038,-0.235,0.146,0.088,0.239,0.128,0.347,0.317,0.261,0.215,-0.015,-0.271,-0.029
'0:05.555',0.249,0.207,-0.042,-0.229,0.145,0.083,0.239,0.126,0.345,0.317,0.261,0.216,-0.015,-0.281,-0.026
'0:05.556',0.255,0.213,-0.042,-0.235,0.148,0.086,0.236,0.121,0.345,0.318,0.263,0.215,-0.014,-0.274,-0.025
'0:05.557',0.253,0.219,-0.035,-0.236,0.143,0.092,0.237,0.120,0.344,0.315,0.261,0.213,-0.017,-0.261,-0.029
'0:05.558',0.253,0.217,-0.035,-0.235,0.144,0.091,0.233,0.115,0.335,0.305,0.251,0.205,-0.021,-0.260,-0.027
'0:05.559',0.253,0.225,-0.028,-0.239,0.140,0.099,0.240,0.121,0.338,0.308,0.255,0.206,-0.022,-0.258,-0.033
'0:05.560',0.249,0.225,-0.025,-0.237,0.137,0.100,0.240,0.114,0.330,0.301,0.251,0.204,-0.025,-0.263,-0.032
'0:05.561',0.243,0.220,-0.024,-0.232,0.133,0.099,0.237,0.111,0.328,0.297,0.247,0.201,-0.029,-0.257,-0.030
'0:05.562',0.245,0.218,-0.026,-0.232,0.136,0.096,0.239,0.113,0.331,0.298,0.247,0.200,-0.029,-0.258,-0.031
'0:05.563',0.252,0.222,-0.030,-0.237,0.141,0.096,0.240,0.107,0.328,0.295,0.245,0.197,-0.030,-0.262,-0.029
'0:05.564',0.257,0.229,-0.028,-0.242,0.142,0.100,0.239,0.113,0.332,0.296,0.248,0.197,-0.029,-0.253,-0.029
'0:05.565',0.264,0.232,-0.033,-0.248,0.148,0.100,0.233,0.106,0.329,0.291,0.246,0.196,-0.028,-0.249,-0.026
'0:05.566',0.265,0.231,-0.035,-0.248,0.149,0.098,0.237,0.106,0.330,0.293,0.247,0.200,-0.028,-0.255,-0.028
'0:05.567',0.266,0.230,-0.036,-0.247,0.151,0.097,0.240,0.117,0.337,0.302,0.255,0.204,-0.026,-0.254,-0.030
'0:05.568',0.264,0.225,-0.039,-0.244,0.151,0.093,0.245,0.117,0.336,0.304,0.257,0.209,-0.025,-0.264,-0.026
'0:05.569',0.262,0.223,-0.040,-0.242,0.150,0.091,0.247,0.120,0.337,0.304,0.258,0.210,-0.024,-0.269,-0.025
'0:05.570',0.260,0.221,-0.039,-0.240,0.149,0.091,0.241,0.117,0.335,0.307,0.259,0.209,-0.024,-0.264,-0.028
'0:05.571',0.257,0.220,-0.037,-0.238,0.146,0.091,0.241,0.116,0.333,0.305,0.259,0.210,-0.021,-0.266,-0.026
'0:05.572',0.257,0.225,-0.033,-0.241,0.144,0.096,0.244,0.121,0.337,0.307,0.261,0.211,-0.021,-0.260,-0.028
'0:05.573',0.254,0.220,-0.034,-0.237,0.144,0.093,0.250,0.122,0.337,0.310,0.263,0.212,-0.023,-0.266,-0.029
'0:05.574',0.260,0.219,-0.041,-0.240,0.150,0.089,0.251,0.127,0.340,0.315,0.266,0.218,-0.019,-0.275,-0.028
'0:05.575',0.257,0.215,-0.042,-0.236,0.149,0.087,0.251,0.121,0.336,0.315,0.264,0.217,-0.019,-0.278,-0.025
'0:05.576',0.249,0.210,-0.040,-0.231,0.144,0.086,0.244,0.117,0.333,0.314,0.262,0.213,-0.018,-0.272,-0.023
'0:05.577',0.253,0.212,-0.040,-0.233,0.146,0.086,0.242,0.117,0.331,0.308,0.258,0.209,-0.015,-0.268,-0.022
'0:05.578',0.248,0.212,-0.036,-0.231,0.142,0.088,0.245,0.111,0.326,0.301,0.253,0.202,-0.019,-0.275,-0.022
'0:05.579',0.252,0.225,-0.027,-0.239,0.140,0.099,0.242,0.120,0.334,0.310,0.261,0.207,-0.015,-0.270,-0.025
'0:05.580',0.249,0.226,-0.024,-0.237,0.137,0.101,0.244,0.117,0.330,0.307,0.258,0.205,-0.017,-0.266,-0.025
'0:05.581',0.249,0.222,-0.028,-0.235,0.139,0.097,0.242,0.113,0.327,0.305,0.255,0.202,-0.019,-0.264,-0.024
'0:05.582',0.262,0.230,-0.032,-0.246,0.146,0.099,0.242,0.117,0.334,0.310,0.262,0.208,-0.013,-0.259,-0.025
'0:05.583',0.262,0.232,-0.029,-0.246,0.145,0.101,0.239,0.109,0.327,0.300,0.255,0.202,-0.015,-0.260,-0.025
'0:05.584',0.263,0.234,-0.029,-0.248,0.145,0.102,0.234,0.105,0.322,0.293,0.251,0.196,-0.018,-0.256,-0.021
'0:05.585',0.266,0.239,-0.026,-0.253,0.145,0.107,0.238,0.106,0.323,0.292,0.249,0.197,-0.021,-0.247,-0.021
'0:05.586',0.275,0.244,-0.031,-0.260,0.153,0.106,0.240,0.108,0.325,0.294,0.251,0.198,-0.021,-0.257,-0.021
'0:05.587',0.277,0.243,-0.034,-0.260,0.155,0.104,0.240,0.114,0.327,0.298,0.255,0.203,-0.021,-0.265,-0.022
'0:05.588',0.275,0.242,-0.033,-0.259,0.153,0.104,0.242,0.117,0.329,0.301,0.256,0.205,-0.021,-0.261,-0.024
'0:05.589',0.269,0.235,-0.034,-0.253,0.151,0.101,0.243,0.117,0.331,0.302,0.257,0.206,-0.021,-0.264,-0.022
'0:05.590',0.263,0.227,-0.036,-0.245,0.149,0.096,0.245,0.117,0.330,0.302,0.257,0.205,-0.024,-0.269,-0.021
'0:05.591',0.272,0.229,-0.044,-0.251,0.158,0.092,0.247,0.123,0.335,0.306,0.259,0.207,-0.021,-0.269,-0.021
'0:05.592',0.275,0.227,-0.048,-0.251,0.161,0.089,0.247,0.117,0.335,0.306,0.261,0.211,-0.019,-0.272,-0.022
'0:05.593',0.275,0.225,-0.050,-0.250,0.163,0.087,0.246,0.116,0.332,0.306,0.261,0.212,-0.022,-0.278,-0.021
'0:05.594',0.265,0.222,-0.043,-0.243,0.154,0.089,0.255,0.130,0.342,0.316,0.268,0.216,-0.021,-0.275,-0.025
'0:05.595',0.259,0.215,-0.043,-0.237,0.150,0.086,0.257,0.130,0.344,0.320,0.271,0.220,-0.019,-0.284,-0.026
'0:05.596',0.263,0.211,-0.051,-0.237,0.157,0.080,0.254,0.122,0.334,0.310,0.260,0.212,-0.022,-0.288,-0.022
'0:05.597',0.258,0.215,-0.043,-0.236,0.149,0.086,0.256,0.120,0.333,0.306,0.257,0.209,-0.023,-0.274,-0.025
'0:05.598',0.256,0.221,-0.035,-0.239,0.145,0.093,0.252,0.117,0.332,0.304,0.256,0.208,-0.023,-0.271,-0.025
'0:05.599',0.258,0.222,-0.036,-0.240,0.146,0.092,0.252,0.114,0.326,0.299,0.251,0.202,-0.026,-0.271,-0.024
'0:05.600',0.254,0.224,-0.030,-0.239,0.142,0.097,0.250,0.113,0.328,0.302,0.254,0.203,-0.026,-0.266,-0.026
'0:05.601',0.252,0.225,-0.026,-0.239,0.139,0.099,0.251,0.115,0.331,0.306,0.258,0.205,-0.025,-0.263,-0.025
'0:05.602',0.263,0.226,-0.037,-0.244,0.149,0.095,0.247,0.113,0.329,0.301,0.255,0.204,-0.025,-0.261,-0.025
'0:05.603',0.267,0.226,-0.041,-0.246,0.153,0.092,0.238,0.108,0.324,0.294,0.247,0.198,-0.030,-0.267,-0.025
'0:05.604',0.267,0.234,-0.033,-0.251,0.149,0.101,0.241,0.110,0.324,0.293,0.248,0.198,-0.030,-0.262,-0.026
'0:05.605',0.275,0.246,-0.029,-0.261,0.151,0.109,0.246,0.109,0.328,0.295,0.254,0.201,-0.029,-0.254,-0.025
'0:05.606',0.275,0.244,-0.030,-0.260,0.152,0.107,0.243,0.111,0.329,0.297,0.255,0.203,-0.028,-0.261,-0.024
'0:05.607',0.279,0.242,-0.036,-0.261,0.158,0.103,0.243,0.113,0.329,0.300,0.257,0.208,-0.026,-0.270,-0.023
'0:05.608',0.285,0.242,-0.043,-0.264,0.164,0.100,0.250,0.116,0.331,0.302,0.258,0.209,-0.025,-0.269,-0.021
'0:05.609',0.286,0.239,-0.046,-0.263,0.166,0.096,0.247,0.116,0.331,0.301,0.255,0.207,-0.025,-0.275,-0.021
'0:05.610',0.276,0.228,-0.048,-0.252,0.162,0.089,0.245,0.116,0.331,0.300,0.253,0.206,-0.026,-0.274,-0.018
'0:05.611',0.264,0.223,-0.041,-0.243,0.152,0.091,0.250,0.114,0.329,0.299,0.253,0.207,-0.026,-0.265,-0.018
'0:05.612',0.266,0.232,-0.034,-0.248,0.149,0.099,0.251,0.113,0.329,0.304,0.257,0.212,-0.024,-0.270,-0.021
'0:05.613',0.263,0.222,-0.041,-0.242,0.151,0.090,0.254,0.118,0.331,0.306,0.255,0.211,-0.025,-0.278,-0.019
'0:05.614',0.261,0.209,-0.051,-0.235,0.155,0.079,0.255,0.114,0.327,0.303,0.250,0.208,-0.025,-0.286,-0.016
'0:05.615',0.260,0.206,-0.054,-0.233,0.157,0.076,0.255,0.117,0.331,0.307,0.253,0.211,-0.021,-0.287,-0.015
'0:05.616',0.254,0.197,-0.058,-0.226,0.155,0.070,0.248,0.115,0.328,0.299,0.247,0.206,-0.022,-0.289,-0.014
'0:05.617',0.260,0.204,-0.057,-0.233,0.158,0.073,0.243,0.108,0.326,0.296,0.245,0.202,-0.022,-0.284,-0.017
'0:05.618',0.257,0.207,-0.050,-0.233,0.153,0.079,0.246,0.115,0.331,0.300,0.248,0.203,-0.021,-0.280,-0.021
'0:05.619',0.253,0.204,-0.049,-0.229,0.150,0.078,0.244,0.112,0.328,0.298,0.247,0.201,-0.024,-0.277,-0.024
'0:05.620',0.259,0.210,-0.049,-0.234,0.153,0.081,0.248,0.112,0.325,0.295,0.243,0.199,-0.026,-0.273,-0.024
'0:05.621',0.255,0.206,-0.049,-0.231,0.151,0.079,0.247,0.107,0.322,0.290,0.238,0.197,-0.030,-0.275,-0.023
'0:05.622',0.252,0.202,-0.050,-0.227,0.150,0.076,0.247,0.109,0.325,0.292,0.241,0.198,-0.029,-0.272,-0.024
'0:05.623',0.254,0.209,-0.045,-0.232,0.149,0.082,0.245,0.108,0.327,0.293,0.245,0.197,-0.029,-0.267,-0.024
'0:05.624',0.260,0.214,-0.045,-0.237,0.152,0.085,0.240,0.097,0.319,0.284,0.240,0.192,-0.034,-0.259,-0.021
'0:05.625',0.272,0.226,-0.046,-0.249,0.159,0.090,0.236,0.098,0.316,0.278,0.235,0.190,-0.035,-0.265,-0.018
'0:05.626',0.280,0.234,-0.047,-0.257,0.164,0.093,0.234,0.100,0.319,0.282,0.240,0.194,-0.031,-0.266,-0.017
'0:05.627',0.276,0.228,-0.049,-0.252,0.162,0.089,0.248,0.108,0.325,0.290,0.246,0.200,-0.029,-0.269,-0.017
'0:05.628',0.277,0.229,-0.049,-0.253,0.163,0.090,0.245,0.112,0.327,0.292,0.246,0.202,-0.029,-0.275,-0.016
'0:05.629',0.276,0.224,-0.052,-0.250,0.164,0.086,0.247,0.106,0.323,0.290,0.244,0.202,-0.026,-0.269,-0.015
'0:05.630',0.272,0.219,-0.053,-0.246,0.163,0.083,0.247,0.110,0.325,0.292,0.247,0.204,-0.025,-0.274,-0.013
'0:05.631',0.278,0.224,-0.054,-0.251,0.166,0.085,0.242,0.113,0.329,0.294,0.248,0.205,-0.024,-0.280,-0.012
'0:05.632',0.276,0.223,-0.052,-0.249,0.164,0.086,0.252,0.114,0.329,0.296,0.246,0.204,-0.025,-0.279,-0.017
'0:05.633',0.271,0.217,-0.052,-0.244,0.162,0.083,0.250,0.114,0.326,0.296,0.245,0.203,-0.029,-0.284,-0.018
'0:05.634',0.266,0.210,-0.056,-0.238,0.161,0.077,0.250,0.113,0.327,0.301,0.248,0.205,-0.026,-0.288,-0.015
'0:05.635',0.257,0.201,-0.057,-0.230,0.157,0.072,0.249,0.113,0.327,0.304,0.247,0.205,-0.029,-0.289,-0.015
'0:05.636',0.260,0.202,-0.057,-0.231,0.158,0.072,0.249,0.115,0.326,0.301,0.241,0.203,-0.029,-0.290,-0.015
'0:05.637',0.259,0.204,-0.054,-0.232,0.156,0.075,0.247,0.110,0.323,0.296,0.238,0.198,-0.030,-0.282,-0.015
'0:05.638',0.259,0.207,-0.051,-0.233,0.154,0.077,0.245,0.108,0.321,0.294,0.235,0.194,-0.032,-0.275,-0.016
'0:05.639',0.267,0.213,-0.052,-0.240,0.159,0.081,0.245,0.107,0.321,0.296,0.237,0.194,-0.030,-0.278,-0.015
'0:05.640',0.261,0.213,-0.048,-0.237,0.154,0.083,0.244,0.097,0.313,0.291,0.235,0.191,-0.033,-0.275,-0.015
'0:05.641',0.261,0.209,-0.051,-0.235,0.155,0.080,0.245,0.096,0.314,0.289,0.233,0.190,-0.033,-0.279,-0.013
'0:05.642',0.266,0.209,-0.057,-0.238,0.161,0.076,0.241,0.102,0.316,0.288,0.231,0.189,-0.033,-0.280,-0.011
'0:05.643',0.268,0.219,-0.049,-0.243,0.159,0.085,0.243,0.104,0.319,0.289,0.234,0.190,-0.033,-0.268,-0.015
'0:05.644',0.267,0.223,-0.043,-0.245,0.154,0.090,0.246,0.104,0.319,0.286,0.233,0.187,-0.034,-0.270,-0.015
'0:05.645',0.264,0.222,-0.042,-0.243,0.152,0.090,0.242,0.098,0.311,0.276,0.227,0.181,-0.037,-0.269,-0.013
'0:05.646',0.265,0.222,-0.043,-0.243,0.153,0.089,0.242,0.096,0.315,0.281,0.232,0.184,-0.035,-0.269,-0.017
'0:05.647',0.261,0.215,-0.044,-0.238,0.152,0.086,0.241,0.100,0.315,0.285,0.234,0.186,-0.035,-0.272,-0.015
'0:05.648',0.259,0.214,-0.044,-0.236,0.151,0.085,0.245,0.103,0.319,0.290,0.238,0.190,-0.034,-0.268,-0.017
'0:05.649',0.259,0.212,-0.045,-0.236,0.152,0.084,0.248,0.109,0.326,0.296,0.245,0.196,-0.028,-0.276,-0.018
'0:05.650',0.257,0.204,-0.051,-0.231,0.154,0.076,0.243,0.103,0.318,0.289,0.239,0.195,-0.029,-0.285,-0.013
'0:05.651',0.257,0.203,-0.053,-0.230,0.154,0.075,0.244,0.101,0.317,0.290,0.239,0.196,-0.028,-0.283,-0.013
'0:05.652',0.246,0.197,-0.049,-0.222,0.147,0.074,0.245,0.101,0.316,0.290,0.238,0.197,-0.029,-0.278,-0.015
'0:05.653',0.249,0.193,-0.057,-0.221,0.153,0.068,0.246,0.104,0.319,0.295,0.239,0.201,-0.029,-0.285,-0.015
'0:05.654',0.255,0.193,-0.063,-0.224,0.159,0.065,0.251,0.114,0.326,0.303,0.245,0.205,-0.027,-0.301,-0.014
'0:05.655',0.242,0.177,-0.066,-0.210,0.153,0.056,0.247,0.109,0.321,0.301,0.242,0.203,-0.029,-0.297,-0.013
'0:05.656',0.241,0.177,-0.064,-0.210,0.152,0.057,0.245,0.109,0.322,0.301,0.241,0.201,-0.027,-0.291,-0.012
'0:05.657',0.245,0.184,-0.061,-0.215,0.152,0.061,0.246,0.104,0.318,0.297,0.238,0.198,-0.028,-0.288,-0.011
'0:05.658',0.246,0.190,-0.056,-0.218,0.151,0.067,0.247,0.107,0.323,0.301,0.242,0.202,-0.027,-0.279,-0.015
'0:05.659',0.254,0.196,-0.058,-0.225,0.155,0.069,0.244,0.101,0.321,0.301,0.240,0.199,-0.029,-0.287,-0.014
'0:05.660',0.256,0.196,-0.059,-0.226,0.157,0.068,0.241,0.092,0.317,0.296,0.236,0.196,-0.032,-0.290,-0.013
'0:05.661',0.246,0.197,-0.050,-0.222,0.147,0.074,0.248,0.112,0.327,0.301,0.243,0.200,-0.033,-0.279,-0.020
'0:05.662',0.241,0.194,-0.048,-0.217,0.144,0.073,0.245,0.107,0.322,0.298,0.240,0.196,-0.035,-0.275,-0.018
'0:05.663',0.246,0.199,-0.047,-0.223,0.146,0.076,0.243,0.098,0.317,0.291,0.235,0.192,-0.037,-0.273,-0.017
'0:05.664',0.256,0.212,-0.043,-0.234,0.149,0.084,0.245,0.103,0.320,0.289,0.236,0.193,-0.035,-0.265,-0.019
'0:05.665',0.260,0.215,-0.045,-0.238,0.152,0.085,0.235,0.098,0.319,0.289,0.238,0.194,-0.032,-0.264,-0.015
'0:05.666',0.260,0.211,-0.049,-0.236,0.154,0.082,0.238,0.096,0.317,0.291,0.239,0.195,-0.035,-0.273,-0.015
'0:05.667',0.262,0.211,-0.051,-0.237,0.156,0.081,0.246,0.102,0.321,0.295,0.242,0.200,-0.034,-0.281,-0.017
'0:05.668',0.262,0.212,-0.049,-0.237,0.155,0.082,0.248,0.105,0.325,0.299,0.246,0.204,-0.031,-0.281,-0.018
'0:05.669',0.253,0.205,-0.048,-0.230,0.150,0.079,0.246,0.105,0.324,0.299,0.245,0.201,-0.034,-0.283,-0.017
'0:05.670',0.254,0.201,-0.052,-0.228,0.153,0.074,0.247,0.107,0.325,0.297,0.242,0.197,-0.035,-0.292,-0.017
'0:05.671',0.255,0.202,-0.053,-0.229,0.154,0.074,0.250,0.106,0.324,0.296,0.241,0.198,-0.033,-0.287,-0.016
'0:05.672',0.255,0.203,-0.051,-0.230,0.152,0.076,0.244,0.100,0.320,0.295,0.240,0.198,-0.033,-0.283,-0.015
'0:05.673',0.255,0.205,-0.050,-0.231,0.152,0.078,0.246,0.107,0.326,0.301,0.243,0.201,-0.031,-0.285,-0.015
'0:05.674',0.249,0.197,-0.052,-0.223,0.150,0.072,0.249,0.110,0.326,0.303,0.244,0.202,-0.029,-0.289,-0.013
'0:05.675',0.250,0.196,-0.055,-0.223,0.152,0.070,0.249,0.110,0.326,0.306,0.246,0.204,-0.025,-0.294,-0.011
'0:05.676',0.250,0.199,-0.051,-0.225,0.150,0.073,0.247,0.107,0.323,0.304,0.245,0.204,-0.025,-0.286,-0.009
'0:05.677',0.253,0.202,-0.051,-0.228,0.152,0.075,0.245,0.104,0.322,0.303,0.242,0.199,-0.027,-0.283,-0.012
'0:05.678',0.259,0.210,-0.048,-0.235,0.153,0.082,0.246,0.104,0.322,0.303,0.241,0.197,-0.026,-0.281,-0.013
'0:05.679',0.261,0.211,-0.049,-0.236,0.154,0.082,0.242,0.099,0.316,0.295,0.236,0.193,-0.030,-0.280,-0.013
'0:05.680',0.264,0.214,-0.050,-0.239,0.156,0.083,0.237,0.097,0.317,0.295,0.239,0.194,-0.030,-0.279,-0.015
'0:05.681',0.264,0.216,-0.047,-0.240,0.155,0.085,0.241,0.099,0.317,0.297,0.243,0.196,-0.029,-0.276,-0.013
'0:05.682',0.263,0.214,-0.048,-0.239,0.155,0.084,0.252,0.103,0.321,0.298,0.244,0.196,-0.031,-0.277,-0.018
'0:05.683',0.266,0.219,-0.046,-0.242,0.155,0.086,0.244,0.102,0.322,0.299,0.246,0.196,-0.027,-0.276,-0.020
'0:05.684',0.272,0.226,-0.045,-0.249,0.159,0.090,0.242,0.100,0.320,0.294,0.244,0.193,-0.025,-0.272,-0.018
'0:05.685',0.270,0.232,-0.038,-0.251,0.154,0.097,0.247,0.099,0.317,0.290,0.242,0.191,-0.030,-0.264,-0.020
'0:05.686',0.271,0.233,-0.038,-0.252,0.154,0.097,0.245,0.102,0.320,0.291,0.243,0.190,-0.034,-0.270,-0.021
'0:05.687',0.275,0.232,-0.043,-0.254,0.158,0.095,0.247,0.105,0.324,0.301,0.247,0.196,-0.031,-0.278,-0.020
'0:05.688',0.264,0.225,-0.038,-0.244,0.151,0.093,0.249,0.106,0.324,0.304,0.249,0.198,-0.029,-0.276,-0.018
'0:05.689',0.264,0.223,-0.041,-0.243,0.152,0.091,0.258,0.110,0.325,0.300,0.246,0.197,-0.033,-0.278,-0.019
'0:05.690',0.264,0.220,-0.043,-0.241,0.153,0.088,0.255,0.106,0.323,0.299,0.246,0.196,-0.034,-0.274,-0.015
'0:05.691',0.270,0.220,-0.050,-0.245,0.160,0.085,0.243,0.097,0.315,0.292,0.241,0.191,-0.037,-0.275,-0.013
'0:05.692',0.285,0.226,-0.059,-0.256,0.172,0.084,0.247,0.099,0.316,0.293,0.239,0.194,-0.035,-0.281,-0.013
'0:05.693',0.273,0.220,-0.053,-0.246,0.163,0.083,0.256,0.107,0.322,0.301,0.245,0.200,-0.033,-0.281,-0.014
'0:05.694',0.266,0.215,-0.050,-0.240,0.158,0.083,0.257,0.113,0.329,0.311,0.252,0.206,-0.030,-0.287,-0.016
'0:05.695',0.267,0.208,-0.059,-0.237,0.162,0.075,0.253,0.111,0.328,0.314,0.252,0.206,-0.026,-0.298,-0.013
'0:05.696',0.259,0.203,-0.056,-0.232,0.157,0.074,0.254,0.108,0.322,0.304,0.243,0.201,-0.030,-0.292,-0.013
'0:05.697',0.255,0.207,-0.049,-0.232,0.151,0.080,0.251,0.106,0.321,0.302,0.244,0.199,-0.031,-0.282,-0.012
'0:05.698',0.256,0.209,-0.046,-0.233,0.151,0.082,0.243,0.100,0.321,0.302,0.244,0.197,-0.029,-0.277,-0.010
'0:05.699',0.257,0.212,-0.044,-0.234,0.150,0.084,0.244,0.100,0.324,0.303,0.244,0.200,-0.027,-0.278,-0.011
'0:05.700',0.261,0.217,-0.043,-0.239,0.152,0.087,0.246,0.102,0.323,0.300,0.245,0.198,-0.029,-0.280,-0.011
'0:05.701',0.261,0.217,-0.043,-0.239,0.151,0.087,0.244,0.102,0.322,0.298,0.244,0.196,-0.029,-0.274,-0.011
'0:05.702',0.260,0.215,-0.044,-0.237,0.151,0.086,0.242,0.102,0.322,0.296,0.242,0.195,-0.027,-0.274,-0.009
'0:05.703',0.269,0.226,-0.042,-0.247,0.155,0.092,0.246,0.101,0.323,0.294,0.244,0.193,-0.028,-0.269,-0.011
'0:05.704',0.272,0.234,-0.037,-0.253,0.154,0.099,0.242,0.101,0.321,0.292,0.243,0.191,-0.027,-0.261,-0.013
'0:05.705',0.276,0.240,-0.035,-0.259,0.155,0.103,0.236,0.098,0.319,0.291,0.244,0.192,-0.025,-0.259,-0.011
'0:05.706',0.272,0.237,-0.035,-0.255,0.153,0.102,0.243,0.100,0.324,0.295,0.248,0.196,-0.024,-0.265,-0.011
'0:05.707',0.266,0.229,-0.037,-0.247,0.151,0.096,0.244,0.110,0.328,0.300,0.249,0.200,-0.023,-0.270,-0.009
'0:05.708',0.267,0.228,-0.040,-0.247,0.153,0.094,0.250,0.111,0.330,0.302,0.249,0.200,-0.024,-0.270,-0.009
'0:05.709',0.265,0.224,-0.041,-0.244,0.152,0.092,0.255,0.108,0.325,0.298,0.248,0.199,-0.026,-0.274,-0.009
'0:05.710',0.262,0.223,-0.039,-0.242,0.150,0.091,0.251,0.107,0.323,0.299,0.247,0.198,-0.028,-0.277,-0.006
'0:05.711',0.259,0.226,-0.033,-0.242,0.145,0.097,0.253,0.110,0.327,0.303,0.251,0.201,-0.028,-0.274,-0.008
'0:05.712',0.268,0.234,-0.034,-0.252,0.150,0.101,0.255,0.116,0.327,0.304,0.252,0.203,-0.029,-0.274,-0.010
'0:05.713',0.267,0.224,-0.043,-0.246,0.154,0.090,0.259,0.115,0.328,0.305,0.253,0.206,-0.030,-0.289,-0.007
'0:05.714',0.260,0.215,-0.045,-0.237,0.152,0.085,0.259,0.117,0.333,0.314,0.259,0.211,-0.028,-0.294,-0.006
'0:05.715',0.274,0.215,-0.058,-0.245,0.166,0.079,0.253,0.117,0.332,0.313,0.255,0.208,-0.026,-0.282,-0.007
'0:05.716',0.270,0.211,-0.059,-0.240,0.164,0.076,0.252,0.111,0.325,0.304,0.244,0.202,-0.030,-0.286,-0.009
'0:05.717',0.257,0.214,-0.043,-0.235,0.149,0.086,0.252,0.108,0.324,0.303,0.245,0.200,-0.034,-0.286,-0.009
'0:05.718',0.251,0.218,-0.033,-0.235,0.141,0.093,0.253,0.108,0.323,0.301,0.246,0.199,-0.034,-0.274,-0.010
'0:05.719',0.249,0.222,-0.028,-0.235,0.138,0.097,0.256,0.109,0.321,0.300,0.246,0.199,-0.035,-0.272,-0.013
'0:05.720',0.258,0.226,-0.033,-0.242,0.144,0.097,0.252,0.111,0.323,0.300,0.246,0.198,-0.033,-0.269,-0.013
